id,name,description,image_link,price,rating,merchant
10,"Oppo Reno 6 Ram 8GB+128GB Garansi Resmi Oppo 1 Tahun - Hitam","Oppo Reno 6 Ram 8GB+128GB Garansi Resmi Oppo 1 Tahun

Penting
- Garansi Resmi Oppo Indonesia
- Imei Terdaftar di Kemenprin

Kelengkapan
- Handphone
- Headset
- Charger
- Softcase
- Kartu garansi Bagian user aja

Spec Detail
1. Layar Reno 6 membawa layar 6,4 inci yang terbuat dari panel Amoled. Layar dengan resolusi FHD+ ini memiliki refresh rate 90Hz. Sementara Reno 6 Pro dan Pro+ memiliki layar 6,55 inci, terbuat dari panel Amoled. Refresh rate-nya juga 90Hz. 2. Kamera Untuk foto, Reno 6 memiliki tiga kamera belakang. Kamera paling besar punya resolusi 64 MP, dibantu oleh kamera ultrawide 8 MP, dan kamera macro 2MP. Kamera depannya berkekuatan 44 MP. Reno 6 Pro mengandalkan kamera 64MP, yang disokong kamera ultrawide 8MP, dan sepasang kamera 2MP untuk fungsi macro serta depth. Sementara Reno 6 Pro+ mengandalkan kamera 50MP dari Sony, yang juga digunakan pada Oppo Find X3 Pro. Untuk fungsi ultrawide ada kamera 16MP, kamera 13MP untuk telephoto, dan kamera 2MP untuk macro. 3. Mesin Reno 6 dipacu prosesor Dimensity 1200, yang disokong memori internal 128GB sampai 256GB. Gawai ini punya pilihan RAM 8GB sampai 12GB. Mesin yang sama juga ditemukan pada Reno 6 Pro. Sementara Reno 6 Pro+ mengandalkan Snapdragon 870 dari Qualcomm. Prosesor ini didukung oleh RAM 8GB sampai 12GB, dengan memori internal 128GB sampai 256GB. Sebagai otaknya ada Android 11, yang dipoles dengan ColorOS 11.3 dari Oppo. 4. Baterai Baterai Reno 6 berkapasitas 4300 mAh, yang dibantu oleh teknologi pengisian daya 65W. Sementara Reno 6 Pro dan Pro+ mengandalkan baterai 4500 mAh, yang juga didukung teknologi pengisian cepat 65W.

Happy Shopping Guys","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/30/7fcddf35-fa1f-4416-9b70-6a4548cf9610.jpg.webp?ect=4g","4379000","4.9","36shop"
11,"Samsung Galaxy A03s 4/64 GB Garansi Resmi SEIN - Hitam","Ready Stok *17 Desember 2021

SIM Dual SIM (Nano-SIM, dual stand-by)
Type PLS LCD
Size 6.5 inches
PLATFORM OS Android 11, One UI 3.1 Core
Chipset MediaTek MT6765 Helio P35 (12nm)
CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)
GPU PowerVR GE8320
MEMORY Internal 64GB 4GB RAM
MAIN CAMERA Triple 13 MP,2 MP,2 MP
SELFIE CAMERA Single 5 MP
BATTERY Type Li-Po 5000 mAh, non-removable
Charging Fast charging 15W","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/9/f5a879d4-149d-4a45-a09d-78551a2e430b.jpg.webp?ect=4g","1735000","4.9","Gudang-HP"
12,"Xiaomi Redmi 9A 2/32 ~ 3/32 GB Garansi Resmi , IMEI Terdaftar - [2/32] Blue","Garansi Resmi Xiaomi Indonesia
IMEI terdaftar

2GB 32GB ~ Ram 2 GB Internal 32 GB
3GB 32 GB ~ Ram 3 GB Internal 32 GB

NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2020, June 30
Status Available. Released 2020, July 07
BODY Dimensions 164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in)
Weight 196 g (6.91 oz)
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type IPS LCD capacitive touchscreen, 16M colors
Size 6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio)
Resolution 720 x 1600 pixels, 20:9 ratio (~269 ppi density)
400 nits typ. brightness (advertised)
PLATFORM OS Android 10, MIUI 12
Chipset MediaTek Helio G25 (12 nm)
CPU Octa-core 2.0 GHz Cortex-A53
GPU PowerVR GE8320
MEMORY Card slot microSDXC (dedicated slot)
Internal 32GB 2GB RAM
eMMC 5.1
MAIN CAMERA Single 13 MP, f/2.2, 28mm (wide), PDAF
Features LED flash, HDR
Video 1080p@30/60fps
SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1.12µm
Features HDR
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS, GLONASS, BDS
Radio FM radio
USB microUSB 2.0, USB On-The-Go
FEATURES Sensors Accelerometer, proximity
BATTERY Li-Po 5000 mAh, non-removable
Charging Charging 10W","https://images.tokopedia.net/img/cache/500-square/product-1/2020/8/18/16633024/16633024_ac7359fa-8e71-4c62-9cbb-ee9b2ad3ed5e_625_625.webp?ect=4g","1305000","5","duniagadgetku"
13,"Samsung Galaxy A12 6/128 GB Garansi Resmi SEIN - Putih","Ready Stock *17 Desember 2021

Kardus & Bubble Warp :
https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing

Anti Crack :
https://www.tokopedia.com/gudang-hp/anti-crack-samsung-a12


SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)
Size 6.5 inches,
PLATFORM OS Android 10
Chipset Mediatek MT6765 Helio P35 (12nm)
CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)
GPU PowerVR GE8320
Internal 128GB 6GB RAM
MAIN CAMERA Quad 48 MP, 5 MP, 2 MP, 2 MP,
SELFIE CAMERA Single 8 MP, f/2.2
BATTERY Type Li-Po 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/12/29/520f7c61-b341-42e1-a829-9cb4cc5b1677.jpg.webp?ect=4g","2341000","4.9","Gudang-HP"
14,"Infinix Note 10 Pro 8/128 GB Garansi Resmi - Nodic Secret","Ready Stok *17 Desember 2021

SIM Dual SIM (Nano-SIM, dual stand-by)
Size 6.95 inches
PLATFORM OS Android 11, XOS 7.6
Chipset Mediatek Helio G95 (12 nm)
CPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)
GPU Mali-G76 MC4
MEMORY Internal 128GB 8GB RAM
MAIN CAMERA Quad 64 MP,8 MP,2 MP,2 MP
SELFIE CAMERA Single 16 MP
BATTERY Type Li-Po 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/5fda4aa9-28f2-4156-ace0-6b6daadba525.jpg.webp?ect=4g","2692000","5","Gudang-HP"
15,"Samsung Galaxy A22 4G LTE [6 GB/ 128 GB] SEIN - black","Samsung Galaxy A22 LTE merupakan handphone HP dengan kapasitas 5000mAh dan layar
6.4  yang dilengkapi dengan kamera belakang 48 (OIS) + 8MP + 2MP + 2MP dan
kamera depan 13MP, handphone HP ini memiliki prosesor MediaTek Helio G80

Spesifikasi :

* A22 LTE
* Display 6,4  HD+ Super AMOLED Infinity U
* Rear Camera 48 (OIS) + 8 + 2 + 2 MP
* Front Camera 13 MP
* Processor MediaTek Helio G80
* RAM/Internal Storage 6/128GB
* Battery 5,000mAh
* On-display Fingerprint
* Fast Charging 15 Watt","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/6/77102d84-7f8c-41c7-b941-f5ed2ec58e30.jpg.webp?ect=4g","2860000","4.9","jikalaku"
16,"Samsung Galaxy A32 6/128 8/128 Kamera 4K GB RAM 6 8 ROM 128 Resmi SEIN - Awesome White, A32 6/128","Tersedia dalam 4 varian warna:
- Awesome Black
- Awesome Blue
- Awesome Violet
- Awesome White

Spesifikasi:
- CPU Type : Mediatek Helio G80
- Size : 6.4 
- Technology : Super AMOLED
- Resolution : FHD+
- Rear Camera Resolution : 64.0 MP + 8.0 MP + 5.0 MP + 5.0 MP
- Main Camera Auto Focus : Yes
- Rear Camera - OIS : No
- Rear Camera - Zoom : Digital Zoom up to 10x
- Front Camera Resolution : 20.0 MP
- Front Camera Auto Focus : No
- Video Resolution : FHD (1920 x 1080) @30fps
- RAM : 6GB
- ROM : 128GB
- SIM Tray : Dual-SIM
- Network Type : 4G
- USB Interface : USB Type-C
- USB Version : USB 2.0
- Earjack : 3.5mm Stereo
- Bluetooth Version : Bluetooth v5.0
- NFC : Yes
- Battery Capacity : 5000mAh
- SamsungDex Support : No","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/27/6006cf63-e5f7-4977-ab31-820e1d800cc8.jpg.webp?ect=4g","3399000","4.9","SUPER_GADGET"
17,"Samsung M12 4/64 GB Garasi Resmi SEIN - Hijau","Ready Stok *17 Desember 2021


SIM Dual SIM (Nano-SIM, dual stand-by)
Size 6.5 inches
PLATFORM OS Android 11, One UI Core 3.1
Chipset Exynos 850 (8nm)
CPU Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55)
GPU Mali-G52
MEMORY Internal 64GB 4GB RAM
MAIN CAMERA Quad 48 MP, 5 MP,2 MP,2 MP,
SELFIE CAMERA Single 8 MP,
BATTERY Type Li-Po 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/04fb9882-da03-4c76-b5a8-95f38c103caa.jpg.webp?ect=4g","1892000","4.9","Gudang-HP"
18,"Samsung Galaxy A12 4/128 GB Garansi Resmi SEIN - Hitam","Ready Stock *17 Desember 2021

Kardus & Bubble Warp :
https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing

Anti Crack :
https://www.tokopedia.com/gudang-hp/anti-crack-samsung-a12

SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)
Size 6.5 inches,
PLATFORM OS Android 10
Chipset Mediatek MT6765 Helio P35 (12nm)
CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)
GPU PowerVR GE8320
Internal 128GB 4GB RAM
MAIN CAMERA Quad 48 MP, 5 MP, 2 MP, 2 MP,
SELFIE CAMERA Single 8 MP, f/2.2
BATTERY Type Li-Po 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/23/6baf216f-2cb1-464c-8f86-2f05ca28c3b4.jpg.webp?ect=4g","2133000","4.9","Gudang-HP"
19,"Infinix Note 10 Pro NFC 6/64 GB + 8/128 GB Garansi Resmi - 6/64 Black","Baru dan Bersegel
Garansi Resmi , IMEI Terdaftar



NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2021, May 12
Status Available. Released 2021, June 07
BODY Dimensions 172.8 x 78.3 x 7.8 mm (6.80 x 3.08 x 0.31 in)
Weight -
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type IPS LCD, 90Hz
Size 6.95 inches, 114.7 cm2 (~84.8% screen-to-body ratio)
Resolution 1080 x 2460 pixels (~387 ppi density)
PLATFORM OS Android 11, XOS 7.6
Chipset Mediatek Helio G95 (12 nm)
CPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)
GPU Mali-G76 MC4
MEMORY Card slot microSDXC (dedicated slot)
Internal 64GB 6GB RAM, 128GB 8GB RAM
UFS 2.2
MAIN CAMERA Quad 64 MP, (wide), 1/1.72 , 0.8µm, PDAF
8 MP, 120˚ (ultrawide)
2 MP, f/2.4, (depth)
2 MP, f/2.4, (monochrome)
Features Quad-LED flash, HDR, panorama
Video 4K@30fps, 1080p@30fps
SELFIE CAMERA Single 16 MP, (wide)
Video 1080p@30fps
SOUND Loudspeaker Yes, with dual speakers
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS
NFC Yes
Radio FM radio
USB USB Type-C 2.0, USB On-The-Go
FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass
BATTERY Type Li-Po 5000 mAh, non-removable
Charging Fast Charging 33W","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/19/b9dcac2e-3e41-465d-b4a8-f6ed69805772.jpg.webp?ect=4g","2550000","5","duniagadgetku"
20,"Poco X3 Pro 6/128GB + 8/268GB Garansi Resmi - 6/128 Bronze","Baru dan segel,
Garansi resmi xiaomi indonesia,
IMEI terdaftar, service di gerai resmi..


NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2021, March 22
Status Available. Released 2021, March 24
BODY Dimensions 165.3 x 76.8 x 9.4 mm (6.51 x 3.02 x 0.37 in)
Weight 215 g (7.58 oz)
Build Glass front (Gorilla Glass 6), plastic back
SIM Hybrid Dual SIM (Nano-SIM, dual stand-by)
IP53, dust and splash protection
DISPLAY Type IPS LCD, 120Hz, HDR10, 450 nits (typ)
Size 6.67 inches, 107.4 cm2 (~84.6% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~395 ppi density)
Protection Corning Gorilla Glass 6
PLATFORM OS Android 11, MIUI 12 for POCO
Chipset Qualcomm Snapdragon 860 (7 nm)
CPU Octa-core (1x2.96 GHz Kryo 485 Gold & 3x2.42 GHz Kryo 485 Gold & 4x1.78 GHz Kryo 485 Silver)
GPU Adreno 640
MEMORY Card slot microSDXC (uses shared SIM slot)
Internal 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM
UFS 3.1
MAIN CAMERA Quad 48 MP, f/1.8, (wide), 1/2.0 , 0.8µm, PDAF
8 MP, f/2.2, 119˚ (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features Dual-LED flash, HDR, panorama
Video 4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS
SELFIE CAMERA Single 20 MP, f/2.2, (wide), 1/3.4 , 0.8µm
Features HDR, panorama
Video 1080p@30fps
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack Yes
24-bit/192kHz audio
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS, GLONASS, GALILEO, BDS
NFC Yes (market/region dependent)
Infrared port Yes
Radio FM radio, recording
USB USB Type-C 2.0, USB On-The-Go
FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass
BATTERY Type Li-Po 5160 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/24/eba5b62f-0d2b-4efd-a9ba-c629d2b0e1fa.jpg.webp?ect=4g","3435000","5","duniagadgetku"
21,"Xiaomi Redmi Note 10s 8/128 GB Garasni Resmi - Abu-abu","Ready Stock *11 Desember 2021


SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type AMOLED, 450 nits (typ), 1100 nits (peak)
Size 6.43 inches, 99.8 cm2 (~83.5% screen-to-body ratio)
PLATFORM OS Android 11, MIUI 12.5
Chipset Mediatek Helio G95 (12 nm)
CPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)
GPU Mali-G76 MC4
MEMORY Card slot microSDXC (dedicated slot)
Internal 128GB 8GB RAM
UFS 2.2
MAIN CAMERA Quad 64 MP, 8 MP, 2 MP, 2 MP,
SELFIE CAMERA Single 13 MP,
BATTERY Type Li-Po 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/96d41d0f-83ac-48ca-9f2b-bd7fc2e4d4d6.jpg.webp?ect=4g","3044000","5","Gudang-HP"
22,"Nokia Feature Phone N-150 New 2020 Dual Sim Garansi Resmi - Hitam","Garansi Resmi 1 Tahun

BERIKUT SPESIFIKASINYA:
NETWORK Technology GSM
Type TFT, 65K colors
Size 2.4 inches,
Dimensions 132 x 50.5 x 15 mm (5.20 x 1.99 x 0.59 in)
Weight 90.5 g (3.21 oz)
SIM Dual SIM (Mini-SIM, dual stand-by)
Card slot microSD
Phonebook 800 entries
Call records Yes
Internal 4MB
MAIN CAMERA Single VGA
Video Yes
Loudspeaker Yes
3.5mm jack Yes
Bluetooth 3.0
GPS No
Radio FM radio; built-in antenna
USB microUSB 2.0
BATTERY Removable Li-Ion 1020 mAh battery
500 contact list","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/9/976c06f9-c8b9-409b-9351-032bcf347caa.jpg.webp?ect=4g","425000","5","Indokom Store"
23,"Samsung Galaxy A02 3/32 GB Garansi Resmi SEIN - Abu-abu","Ready Stock *17 Desember 2021

SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)
Size 6.5 inches,
PLATFORM OS Android 10, One UI 2.0
Chipset Mediatek MT6739W (28 nm)
CPU Quad-core 1.5 GHz Cortex-A53
GPU PowerVR GE8100
Internal 32GB 3GB RAM
MAIN CAMERA Dual 13 MP, 2 MP,
SELFIE CAMERA Single 5 MP, f/2.0
BATTERY Type Li-Po 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/18/1bfa6f89-cf7e-4c54-9fd1-3e2713cbdb4c.jpg.webp?ect=4g","1471000","4.9","Gudang-HP"
24,"Samsung Galaxy M32 8/128 GB Garansi Resmi - Hitam","Ready Srick *17 Desember 2021

Kardus & Bubble Warp :
https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing

Anti Crack :
https://www.tokopedia.com/gudang-hp/anti-crack-samsung-m32


DISPLAY Type Super AMOLED, 90Hz, 800 nits (HBM)
Size 6.4 inches, 98.9 cm2 (~83.9% screen-to-body ratio)
PLATFORM OS Android 11, One UI 3.1
Chipset Mediatek Helio G80 (12 nm)
CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)
GPU Mali-G52 MC2
Internal 128GB 8GB RAM
MAIN CAMERA Quad 64 MP, f/1.8, 26mm (wide), 1/1.97 , 0.7µm, PDAF
8 MP, f/2.2, 123˚, (ultrawide), 1/4.0 , 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
SELFIE CAMERA Single 20 MP, f/2.2, (wide)
BATTERY Type Li-Ion 5000 mAh, non-removable - International","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/13/944ca255-4c9e-4e4c-b37b-293e5a8efed6.jpg.webp?ect=4g","3009000","5","Gudang-HP"
25,"Samsung A12 6/128 RAM 6GB Internal 128GB Garansi Resmi SEIN - Biru","Garansi Resmi Samsung Indonesia

Resmi IMEI sudah terdaftar
Check imei : https://www.kemenperin.go.id/imei/
Jadi saat hp diaktifkan / dipakai otomatis GARANSI Berlaku

Note : Sebelum kirim , Barang kami buka untuk aktivasi garansi dan cek fisik .
Membeli berarti Setuju

Resiko Kerusakan saat pengiriman Paket, disarankan untuk order ini juga ya kak

- Extra Bubble wrap


- Extra Box


Networks: GSM/HSPA/LTE

Dimensions: 164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in)

Weight: 205 g (7.23 oz)

Build: Glass front, plastic haze & mate

SIM: Dual Nano SIM

Display Type: TFT

Size: 6.5 inches, 103.7 cm2 (~83.4% screen-to-body ratio)

Resolution: 720 x 1560 pixels, 19.5:9 ratio (~264 ppi density)

OS: Android 10

Prosesor: Mediatek Helio P35

Card slot: microSDXC

Main Camera: Quad Camera : 48MP + 5MP + 2MP + 2MP

Selfie Camera: 8MP

Loudspeaker: Yes

3.5mm jack: Yes

WLAN: Yes

Bluetooth: Yes

GPS: Yes, with A-GPS, GLONASS, GALILEO, BDS

Radio: Unspecified

USB: USB Type-C 2.0

Sensors: Fingerprint (side-mounted); unspecified sensors

Battery: Li-Po 5000 mAh, non-removable

Charging: Fast charging 15W","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/2/9e673727-24f6-4e4f-b783-b7fef65531b5.jpg.webp?ect=4g","2340000","5","SFONE OMNI STORE"
26,"Samsung Galaxy A03S [4G] [64GB/4GB] - Garansi Resmi - Biru","Samsung Galaxy A03S [4G] [64GB/4GB] - Garansi Resmi

• LCD : 6.5  full rectangle
• Batt mAh : 5000 mAh
• Proccessor : -
• Rear Camera : 13MP+2MP+2MP
• Front Camera : 5MP

Spec :
Jaringan : 4G/3G/2G
Sim Card Slot : Dual Nano SIM + Slot MicroSD
Camera : Rear Camera : 13MP+2MP+2MP , Front Camera : 5MP
Ram : 4GB
Rom : 64GB
Display : 165.5mm (6.5  full rectangle) / 161.1mm (6.3  rounded corners)
PLS TFT LCD , 16M
Resolusi : 720 x 1600 (HD+)
Batt : 5000 mAh
Proccessor : -
CPU : CPU Speed 2.3GHz, 1.8GHz , Octa-Core
GPU : -
Operating System : Android™
Keamanan : Fingerprint Sensor
Warna : White , Black , Blue

Hydrogel Anti Gores [Standar]
Hydrogel Anti-Blue Light (Eye Care Film)


Nb.
Repack : Sinyal Aktif (Aktivasi) sesuai s&k garansi
Produk Dijamin Baru (Garansi Resmi)

Jangan lupa Asuransikan produk kiriman. Agar mendapatkan keamanan  EXTRA .

Waktu Operasional :
Senin sd Sabtu
09.00 - 16.30
Minggu dan Hari Besar (Libur) (Slow respon)
Pesanan yang masuk akan di proses di hari dan jam Operasional.","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/7/c581c0d6-6def-454e-a6c0-325a993f92f6.png.webp?ect=4g","1739000","4.9","ACS"
27,"Xiaomi Redmi Note 10s 6/64 GB Garansi Resmi - Abu-abu","Ready Stock *11 Desember 2021


SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type AMOLED, 450 nits (typ), 1100 nits (peak)
Size 6.43 inches, 99.8 cm2 (~83.5% screen-to-body ratio)
PLATFORM OS Android 11, MIUI 12.5
Chipset Mediatek Helio G95 (12 nm)
CPU Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)
GPU Mali-G76 MC4
MEMORY Card slot microSDXC (dedicated slot)
Internal 64GB 6GB RAM
UFS 2.2
MAIN CAMERA Quad 64 MP, 8 MP, 2 MP, 2 MP,
SELFIE CAMERA Single 13 MP,
BATTERY Type Li-Po 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/20/f46bee0d-a296-4f6f-9ce6-169e70504ef8.jpg.webp?ect=4g","2662000","5","Gudang-HP"
28,"Xiaomi Poco M3 Pro 5G 4/64GB + 6/128GB Garansi Resmi - 4/64 Blue","Baru dan Segel,
Garansi Resmi , IMEI Terdaftar..


NETWORK Technology
GSM / HSPA / LTE / 5G
LAUNCH Announced 2021, May 19
Status Available. Released 2021, May 22
BODY Dimensions 161.8 x 75.3 x 8.9 mm (6.37 x 2.96 x 0.35 in)
Weight 190 g (6.70 oz)
Build Glass front (Gorilla Glass 3), plastic frame, plastic back
SIM Hybrid Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type IPS LCD, 90Hz, 400 nits (typ), 500 nits (HBM)
Size 6.5 inches, 102.0 cm2 (~83.7% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~405 ppi density)
Protection Corning Gorilla Glass 3
PLATFORM OS Android 11, MIUI 12
Chipset MediaTek MT6833 Dimensity 700 5G (7 nm)
CPU Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)
GPU Mali-G57 MC2
MEMORY Card slot microSDXC (uses shared SIM slot)
Internal 64GB 4GB RAM, 128GB 6GB RAM
UFS 2.2
MAIN CAMERA Triple 48 MP, f/1.8, 26mm (wide), 1/2.0 , 0.8µm, PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features Dual-LED dual-tone flash, HDR, panorama
Video 1080p@30fps
SELFIE CAMERA Single 8 MP, f/2.0, (wide)
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
24-bit/192kHz audio
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.1, A2DP, LE
GPS Yes, with A-GPS, GLONASS, GALILEO, BDS
NFC Yes (market/region dependent)
Infrared port Yes
Radio FM radio
USB USB Type-C 2.0
FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass
BATTERY Type Li-Po 5000 mAh, non-removable
Charging Fast charging 18W","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/30/82315e33-e4f4-496a-8f3d-5483bc21c98e.jpg.webp?ect=4g","2675000","5","duniagadgetku"
29,"Samsung Galaxy A52 8/128 GB Garansi Resmi SEIN - Hitam","Ready Stock *17 Desember 2021

SIM Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type Super AMOLED, 90Hz, 800 nits (peak)
Size 6.5 inches, 102.0 cm2 (~84.9% screen-to-body ratio)
PLATFORM OS Android 11, One UI 3.1
Chipset Qualcomm SM7125 Snapdragon 720G (8 nm)
CPU Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)
GPU Adreno 618
Internal 128GB 8GB RAM,
MAIN CAMERA Quad 64 MP, 12 MP, 5 MP, 5 MP,
SELFIE CAMERA Single 32 MP,
BATTERY Type Li-Po 4500 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/20/ed5f7636-2527-433b-849e-c3e2b744c807.jpg.webp?ect=4g","4681000","4.9","Gudang-HP"
30,"Samsung A32 5G 8/128 GB Garansi Resmi SEIN - Putih","Ready Stock *17 Desember 2021

SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)
Size 6.4 inches, 98.9 cm2 (~84.6% screen-to-body ratio)
PLATFORM OS Android 11, One UI 3.1
Chipset MediaTek MT6853 Dimensity 720 5G (7 nm)
CPU Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)
GPU Mali-G57 MC3
Internal 128GB 8GB RAM,
MAIN CAMERA Quad 48 MP, 8 MP, 5 MP, 2 MP,
SELFIE CAMERA Single 13 MP,
BATTERY Type Li-Ion 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/1/d2488a40-713c-4009-a4df-a93ac9420dbb.jpg.webp?ect=4g","3726000","5","Gudang-HP"
31,"Xiaomi Poco X3 Pro 8/256 GB Garansi Resmi - Hitam","Ready Stock *09 Desember 2021


SIM Hybrid Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type IPS LCD, 120Hz, HDR10, 450 nits (typ)
Size 6.67 inches,
PLATFORM OS Android 11, MIUI 12 for POCO
Chipset Qualcomm Snapdragon 860 (7 nm)
CPU Octa-core (1x2.96 GHz Kryo 485 Gold & 3x2.42 GHz Kryo 485 Gold & 4x1.78 GHz Kryo 485 Silver)
GPU Adreno 640
Internal 256GB 8GB RAM,
MAIN CAMERA Quad 48 MP, 8 MP, 2 MP, 2 MP,
SELFIE CAMERA Single 20 MP,
BATTERY Type Li-Po 5160 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/30/d63e6a87-b8c1-4a78-aae0-694780ef5659.jpg.webp?ect=4g","3900000","4.9","Gudang-HP"
